"","sex","age.n","year","week","date","time","exposures","model","deaths","mx","log.mx","lower.CI","upper.CI"
"237","f",0,2014,29,2014-07-21,237,95379.7734366746,"observed",33,0.000345985304965205,-3.46094234660622,NA,NA
"238","f",0,2014,30,2014-07-28,238,95399.091997712,"observed",35,0.000366879802177147,-3.43547619678715,NA,NA
"239","f",0,2014,31,2014-08-04,239,95418.4672276846,"observed",33,0.000345845002113233,-3.46111849603078,NA,NA
"240","f",0,2014,32,2014-08-11,240,95437.8999027004,"observed",39,0.000408642688489172,-3.38865626715314,NA,NA
"241","f",0,2014,33,2014-08-18,241,95457.3907988674,"observed",37,0.000387607493671815,-3.41160783526199,NA,NA
"242","f",0,2014,34,2014-08-25,242,95476.9406922936,"observed",37,0.000387528127019119,-3.41169677066507,NA,NA
"243","f",0,2014,35,2014-09-01,243,95496.5503590864,"observed",18,0.00018848848395378,-3.7247151786577,NA,NA
"244","f",0,2014,36,2014-09-08,244,95516.2205753541,"observed",36,0.000376899334826582,-3.42377462901736,NA,NA
"245","f",0,2014,37,2014-09-15,245,95535.9521172043,"observed",32,0.000334952437180321,-3.47501685784866,NA,NA
"246","f",0,2014,38,2014-09-22,246,95555.7457607454,"observed",28,0.000293022672546631,-3.53309877493277,NA,NA
"247","f",0,2014,39,2014-09-29,247,95575.6022820847,"observed",28,0.000292961794971063,-3.53318901212061,NA,NA
"248","f",0,2014,40,2014-10-06,248,95595.5224573302,"observed",28,0.000292900747652674,-3.53327951974545,NA,NA
"249","f",0,2014,41,2014-10-13,249,95615.50706259,"observed",46,0.000481093511012689,-3.31777050082013,NA,NA
"250","f",0,2014,42,2014-10-20,250,95635.5568739719,"observed",37,0.000386885392937675,-3.41241766698674,NA,NA
"251","f",0,2014,43,2014-10-27,251,95655.6726675839,"observed",37,0.000386804033343426,-3.41250900602218,NA,NA
"252","f",0,2014,44,2014-11-03,252,95675.8552195336,"observed",25,0.000261298944677694,-3.58286234427795,NA,NA
"253","f",0,2014,45,2014-11-10,253,95696.1053059289,"observed",24,0.000250793905596,-3.60068302126312,NA,NA
"254","f",0,2014,46,2014-11-17,254,95716.4237028779,"observed",36,0.000376111001720571,-3.42468396273114,NA,NA
"255","f",0,2014,47,2014-11-24,255,95736.8111864887,"observed",33,0.000344694998621985,-3.4625650179748,NA,NA
"256","f",0,2014,48,2014-12-01,256,95757.2685328685,"observed",38,0.000396836716232738,-3.40138815274874,NA,NA
"257","f",0,2014,49,2014-12-08,257,95777.7965181257,"observed",43,0.000448955828628427,-3.34779638578197,NA,NA
"258","f",0,2014,50,2014-12-15,258,95798.3959183679,"observed",27,0.000281841879930926,-3.54999447300271,NA,NA
"259","f",0,2014,51,2014-12-22,259,95819.0675097035,"observed",36,0.000375708102109784,-3.42514943931609,NA,NA
"260","f",0,2014,52,2014-12-29,260,95839.8120682397,"observed",21,0.000219115621648419,-3.65932665870649,NA,NA
"261","f",0,2015,1,2015-01-05,261,95881.5231913464,"observed",34,0.000354604295680073,-3.45025600765543,NA,NA
"262","f",0,2015,2,2015-01-12,262,95902.4913081327,"observed",48,0.00050050837413365,-3.30058865183179,NA,NA
"263","f",0,2015,3,2015-01-19,263,95923.5354965516,"observed",36,0.000375298927563968,-3.42562267660401,NA,NA
"264","f",0,2015,4,2015-01-26,264,95944.6565327107,"observed",32,0.000333525608996163,-3.47687081416504,NA,NA
"265","f",0,2015,5,2015-02-02,265,95965.8551927179,"observed",33,0.000343872306808809,-3.46360279796221,NA,NA
"266","f",0,2015,6,2015-02-09,266,95987.1322526813,"observed",41,0.00042714058684522,-3.36942916000504,NA,NA
"267","f",0,2015,7,2015-02-16,267,96008.4884887088,"observed",40,0.000416629827525138,-3.38024964109527,NA,NA
"268","f",0,2015,8,2015-02-23,268,96029.924676908,"observed",33,0.000343642881227162,-3.46389264833803,NA,NA
"269","f",0,2015,9,2015-03-02,269,96051.441593387,"observed",31,0.000322743724464145,-3.49114219354517,NA,NA
"270","f",0,2015,10,2015-03-09,270,96073.0400142536,"observed",23,0.000239401188893239,-3.62087369716899,NA,NA
"271","f",0,2015,11,2015-03-16,271,96094.7207156159,"observed",21,0.000218534377784891,-3.66048023417234,NA,NA
"272","f",0,2015,12,2015-03-23,272,96116.4844735814,"observed",32,0.00033292936352448,-3.47764789948356,NA,NA
"273","f",0,2015,13,2015-03-30,273,96138.3320642582,"observed",26,0.000270443635142555,-3.56792323516847,NA,NA
"274","f",0,2015,14,2015-04-06,274,96160.2642637541,"observed",25,0.00025998264658912,-3.58505563949882,NA,NA
"275","f",0,2015,15,2015-04-13,275,96182.2818481771,"observed",26,0.000270320057919199,-3.56812172818053,NA,NA
"276","f",0,2015,16,2015-04-20,276,96204.3855936353,"observed",28,0.0002910470227238,-3.53603683898772,NA,NA
"277","f",0,2015,17,2015-04-27,277,96226.576276236,"observed",28,0.000290979904757506,-3.53613700260954,NA,NA
"278","f",0,2015,18,2015-05-04,278,96248.8546720874,"observed",29,0.000301302286648509,-3.52099757235897,NA,NA
"279","f",0,2015,19,2015-05-11,279,96271.2215572974,"observed",25,0.000259683003867577,-3.58555647381341,NA,NA
"280","f",0,2015,20,2015-05-18,280,96293.6777079742,"observed",27,0.000280392240099934,-3.55223400970827,NA,NA
"281","f",0,2015,21,2015-05-25,281,96316.223900225,"observed",29,0.000301091538119698,-3.52130144973321,NA,NA
"282","f",0,2015,22,2015-06-01,282,96338.8609101581,"observed",30,0.000311400817038691,-3.50668025228515,NA,NA
"283","f",0,2015,23,2015-06-08,283,96361.5895138813,"observed",30,0.000311327367588497,-3.50678270048599,NA,NA
"284","f",0,2015,24,2015-06-15,284,96384.4104875027,"observed",22,0.000228252679958576,-3.64158411462876,NA,NA
"285","f",0,2015,25,2015-06-22,285,96407.3246071298,"observed",25,0.000259316396361767,-3.58617002228074,NA,NA
"286","f",0,2015,26,2015-06-29,286,96430.3326488706,"observed",29,0.000300735247959757,-3.5218156670199,NA,NA
"287","f",0,2015,27,2015-07-06,287,96453.4347356734,"observed",28,0.000290295520079019,-3.53715966626951,NA,NA
"288","f",0,2015,28,2015-07-13,288,96476.6283778471,"observed",45,0.000466434210612742,-3.3312096037562,NA,NA
"289","f",0,2015,29,2015-07-20,289,96499.9104325413,"observed",32,0.000331606525400557,-3.47937693192885,NA,NA
"290","f",0,2015,30,2015-07-27,290,96523.277756905,"observed",23,0.000238284489860837,-3.62290422532905,NA,NA
"291","f",0,2015,31,2015-08-03,291,96546.7272080875,"observed",29,0.000300372688320094,-3.52233955852243,NA,NA
"292","f",0,2015,32,2015-08-10,292,96570.2556432383,"observed",37,0.000383140748189483,-3.41664165701521,NA,NA
"293","f",0,2015,33,2015-08-17,293,96593.859919507,"observed",21,0.000217405123032661,-3.66273022621752,NA,NA
"294","f",0,2015,34,2015-08-24,294,96617.5368940422,"observed",40,0.000414003516192582,-3.38299597033671,NA,NA
"295","f",0,2015,35,2015-08-31,295,96641.2834239938,"observed",20,0.00020695089398031,-3.6841326932068,NA,NA
"296","f",0,2015,36,2015-09-07,296,96665.0963665108,"observed",26,0.000268969886518497,-3.57029634026125,NA,NA
"297","f",0,2015,37,2015-09-14,297,96688.972578743,"observed",38,0.00039301276026129,-3.40559334880752,NA,NA
"298","f",0,2015,38,2015-09-21,298,96712.9089178391,"observed",23,0.000237817270283321,-3.62375661011934,NA,NA
"299","f",0,2015,39,2015-09-28,299,96736.9022409488,"observed",31,0.000320456819288944,-3.4942304822386,NA,NA
"300","f",0,2015,40,2015-10-05,300,96760.9494052212,"observed",40,0.000413389908282996,-3.38364012962093,NA,NA
"301","f",0,2015,41,2015-10-12,301,96785.0472678058,"observed",27,0.000278968712235998,-3.5544445023365,NA,NA
"302","f",0,2015,42,2015-10-19,302,96809.1926858522,"observed",35,0.000361535914399945,-3.44184855410671,NA,NA
"303","f",0,2015,43,2015-10-26,303,96833.382516509,"observed",33,0.000340791565288694,-3.46751116271375,NA,NA
"304","f",0,2015,44,2015-11-02,304,96857.613616926,"observed",33,0.000340706308649269,-3.46761982479373,NA,NA
"305","f",0,2015,45,2015-11-09,305,96881.8828442525,"observed",41,0.000423195738938225,-3.37345871376335,NA,NA
"306","f",0,2015,46,2015-11-16,306,96906.1870556379,"observed",30,0.000309577756709958,-3.50923025110658,NA,NA
"307","f",0,2015,47,2015-11-23,307,96930.5231082312,"observed",27,0.000278550028764956,-3.55509679235636,NA,NA
"308","f",0,2015,48,2015-11-30,308,96954.8878591819,"observed",24,0.00024753780371401,-3.60635846666714,NA,NA
"309","f",0,2015,49,2015-12-07,309,96979.2781656393,"observed",30,0.000309344434888043,-3.50955769253926,NA,NA
"310","f",0,2015,50,2015-12-14,310,97003.690884753,"observed",38,0.000391737671560834,-3.40700466239569,NA,NA
"311","f",0,2015,51,2015-12-21,311,97028.1228736718,"observed",47,0.000484395643324903,-3.31479977157453,NA,NA
"312","f",0,2015,52,2015-12-28,312,97052.5709895453,"observed",35,0.000360629292383921,-3.44293900028686,NA,NA
"313","f",0,2016,1,2016-01-04,313,97077.0320895228,"observed",25,0.000257527444565316,-3.58917648162026,NA,NA
"314","f",0,2016,2,2016-01-11,314,97101.5030307537,"observed",38,0.000391343066934451,-3.40744235577225,NA,NA
"315","f",0,2016,3,2016-01-18,315,97125.9806703874,"observed",28,0.000288285377473021,-3.5401773855127,NA,NA
"316","f",0,2016,4,2016-01-25,316,97150.4618655729,"observed",28,0.000288212731698009,-3.54028683828934,NA,NA
"317","f",0,2016,5,2016-02-01,317,97174.9434734597,"observed",33,0.000339593714392156,-3.46904035679695,NA,NA
"318","f",0,2016,6,2016-02-08,318,97199.4223511971,"observed",33,0.000339508190498969,-3.46914974407685,NA,NA
"319","f",0,2016,7,2016-02-15,319,97223.8953559347,"observed",33,0.000339422730175413,-3.46925907757753,NA,NA
"320","f",0,2016,8,2016-02-22,320,97248.3593448213,"observed",31,0.000318771444668602,-3.49652058934084,NA,NA
"321","f",0,2016,9,2016-02-29,321,97272.8111750064,"observed",25,0.000257009124111996,-3.5900514584541,NA,NA
"322","f",0,2016,10,2016-03-07,322,97297.2477036395,"observed",39,0.000400833537643236,-3.39703594830837,NA,NA
"323","f",0,2016,11,2016-03-14,323,97321.6657878701,"observed",36,0.000369907355248814,-3.4319070330744,NA,NA
"324","f",0,2016,12,2016-03-21,324,97346.062284847,"observed",28,0.000287633617044195,-3.54116035735872,NA,NA
"325","f",0,2016,13,2016-03-28,325,97370.4340517197,"observed",28,0.000287561622505733,-3.54126907463868,NA,NA
"326","f",0,2016,14,2016-04-04,326,97394.7779456376,"observed",27,0.000277222255335604,-3.55717190760472,NA,NA
"327","f",0,2016,15,2016-04-11,327,97419.09082375,"observed",39,0.000400332210763069,-3.39757946511881,NA,NA
"328","f",0,2016,16,2016-04-18,328,97443.3695432065,"observed",34,0.000348920610600646,-3.45727337619317,NA,NA
"329","f",0,2016,17,2016-04-25,329,97467.6109611559,"observed",29,0.00029753473706827,-3.52646232325851,NA,NA
"330","f",0,2016,18,2016-05-02,330,97491.8119347478,"observed",29,0.000297460878246985,-3.5265701441495,NA,NA
"331","f",0,2016,19,2016-05-09,331,97515.9693211315,"observed",27,0.000276877727698997,-3.55771197789999,NA,NA
"332","f",0,2016,20,2016-05-16,332,97540.0799774566,"observed",36,0.000369079049436091,-3.4328806065858,NA,NA
"333","f",0,2016,21,2016-05-23,333,97564.1407608718,"observed",36,0.000368988028995566,-3.43298772334094,NA,NA
"334","f",0,2016,22,2016-05-30,334,97588.1485285268,"observed",29,0.000297167232264098,-3.52699908061622,NA,NA
"335","f",0,2016,23,2016-06-06,335,97612.1001375709,"observed",41,0.000420029893242908,-3.37671980005816,NA,NA
"336","f",0,2016,24,2016-06-13,336,97635.9924451537,"observed",30,0.00030726373797913,-3.51248869039384,NA,NA
"337","f",0,2016,25,2016-06-20,337,97659.8223084239,"observed",34,0.000348147264620481,-3.45823701270985,NA,NA
"338","f",0,2016,26,2016-06-27,338,97683.5865845311,"observed",24,0.000245691224484591,-3.60961035522517,NA,NA
"339","f",0,2016,27,2016-07-04,339,97707.2827141517,"observed",28,0.000286570245555959,-3.54276890417485,NA,NA
"340","f",0,2016,28,2016-07-11,340,97730.9104720697,"observed",28,0.000286500963356952,-3.54287391338279,NA,NA
"341","f",0,2016,29,2016-07-18,341,97754.4702165965,"observed",27,0.000276202202724597,-3.55877286222617,NA,NA
"342","f",0,2016,30,2016-07-25,342,97777.9623060424,"observed",26,0.000265908589080847,-3.57526763434887,NA,NA
"343","f",0,2016,31,2016-08-01,343,97801.3870987189,"observed",35,0.000357868134985362,-3.44627696999814,NA,NA
"344","f",0,2016,32,2016-08-08,344,97824.7449529369,"observed",26,0.000265781423836152,-3.57547537631796,NA,NA
"345","f",0,2016,33,2016-08-15,345,97848.0362270078,"observed",23,0.00023505837098907,-3.62882427793828,NA,NA
"346","f",0,2016,34,2016-08-22,346,97871.2612792421,"observed",37,0.000378047646636873,-3.42245346109548,NA,NA
"347","f",0,2016,35,2016-08-29,347,97894.4204679511,"observed",27,0.000275807342961281,-3.55939417556005,NA,NA
"348","f",0,2016,36,2016-09-05,348,97917.5141514458,"observed",24,0.000245104261561216,-3.61064913772209,NA,NA
"349","f",0,2016,37,2016-09-12,349,97940.5426880375,"observed",38,0.000387990498695096,-3.41117890949552,NA,NA
"350","f",0,2016,38,2016-09-19,350,97963.5064360368,"observed",32,0.000326652252090361,-3.48591434323861,NA,NA
"351","f",0,2016,39,2016-09-26,351,97986.405753755,"observed",39,0.000398014394956062,-3.40010122054709,NA,NA
"352","f",0,2016,40,2016-10-03,352,98009.240999503,"observed",40,0.000408124780807178,-3.38920703462865,NA,NA
"353","f",0,2016,41,2016-10-10,353,98032.0125315919,"observed",39,0.00039782922937986,-3.40030331147795,NA,NA
"354","f",0,2016,42,2016-10-17,354,98054.7207083331,"observed",37,0.00037734032316565,-3.42326678294474,NA,NA
"355","f",0,2016,43,2016-10-24,355,98077.365888037,"observed",38,0.000387449231083347,-3.41178519665406,NA,NA
"356","f",0,2016,44,2016-10-31,356,98099.948429015,"observed",31,0.000316004243594802,-3.50030708523783,NA,NA
"357","f",0,2016,45,2016-11-07,357,98122.468689578,"observed",35,0.000356697099730813,-3.44770042185319,NA,NA
"358","f",0,2016,46,2016-11-14,358,98144.9270280375,"observed",34,0.000346426463695745,-3.46038893940861,NA,NA
"359","f",0,2016,47,2016-11-21,359,98167.3238027038,"observed",36,0.000366720804901971,-3.43566445083073,NA,NA
"360","f",0,2016,48,2016-11-28,360,98189.6593718884,"observed",30,0.000305531154623691,-3.51494449870686,NA,NA
"361","f",0,2016,49,2016-12-05,361,98211.9340939022,"observed",43,0.000437828665087554,-3.35869580813627,NA,NA
"362","f",0,2016,50,2016-12-12,362,98234.1483270566,"observed",42,0.000427549897009001,-3.36901319384545,NA,NA
"363","f",0,2016,51,2016-12-19,363,98256.3024296619,"observed",36,0.000366388711052617,-3.43605791601697,NA,NA
"364","f",0,2016,52,2016-12-26,364,98278.3967600297,"observed",19,0.000193328347087235,-3.71370446215892,NA,NA
"365","f",0,2017,1,2017-01-02,365,98300.4316764709,"observed",35,0.000356051335717354,-3.44848738064664,NA,NA
"366","f",0,2017,2,2017-01-09,366,98322.4075372965,"observed",31,0.000315289269012669,-3.50129081037449,NA,NA
"367","f",0,2017,3,2017-01-16,367,98344.3247008179,"observed",35,0.000355892422938249,-3.448681258164,NA,NA
"368","f",0,2017,4,2017-01-23,368,98366.1835253455,"observed",33,0.000335481146236573,-3.47433188180049,NA,NA
"369","f",0,2017,5,2017-01-30,369,98387.9843691907,"observed",34,0.000345570652940897,-3.46146314642173,NA,NA
"370","f",0,2017,6,2017-02-06,370,98409.7275906645,"observed",36,0.000365817494686522,-3.43673552886469,NA,NA
"371","f",0,2017,7,2017-02-13,371,98431.4135480782,"observed",24,0.000243824599636348,-3.61292248022964,NA,NA
"372","f",0,2017,8,2017-02-20,372,98453.0425997424,"observed",33,0.000335185171820036,-3.47471520227081,NA,NA
"373","f",0,2017,9,2017-02-27,373,98474.6151039682,"observed",29,0.00029449213860224,-3.53092629411028,NA,NA
"374","f",0,2017,10,2017-03-06,374,98496.1314190668,"observed",37,0.000375649271366587,-3.42521744920883,NA,NA
"375","f",0,2017,11,2017-03-13,375,98517.5919033495,"observed",24,0.000243611313840732,-3.61330254598785,NA,NA
"376","f",0,2017,12,2017-03-20,376,98538.9969151267,"observed",34,0.000345041060538548,-3.46212921998693,NA,NA
"377","f",0,2017,13,2017-03-27,377,98560.3468127099,"observed",41,0.000415988795959805,-3.38091836629239,NA,NA
"378","f",0,2017,14,2017-04-03,378,98581.6419544099,"observed",37,0.000375323430067345,-3.42559432332648,NA,NA
"379","f",0,2017,15,2017-04-10,379,98602.882698538,"observed",30,0.000304250739724517,-3.51676835719688,NA,NA
"380","f",0,2017,16,2017-04-17,380,98624.0694034052,"observed",35,0.000354882942994761,-3.44991487397242,NA,NA
"381","f",0,2017,17,2017-04-24,381,98645.2024273223,"observed",39,0.000395356277247579,-3.40301136132495,NA,NA
"382","f",0,2017,18,2017-05-01,382,98666.2821286005,"observed",26,0.00026351454052066,-3.57919541576962,NA,NA
"383","f",0,2017,19,2017-05-08,383,98687.3088655507,"observed",31,0.000314123470954443,-3.50289961239114,NA,NA
"384","f",0,2017,20,2017-05-15,384,98708.2829964844,"observed",26,0.00026340241376629,-3.57938024956946,NA,NA
"385","f",0,2017,21,2017-05-22,385,98729.2048797121,"observed",42,0.000425406039187404,-3.37119634901921,NA,NA
"386","f",0,2017,22,2017-05-29,386,98750.0748735449,"observed",23,0.000232911215808725,-3.63280959756855,NA,NA
"387","f",0,2017,23,2017-06-05,387,98770.8933362941,"observed",27,0.000273359884556989,-3.56326521761679,NA,NA
"388","f",0,2017,24,2017-06-12,388,98791.6606262708,"observed",38,0.000384647851439143,-3.4149366890958,NA,NA
"389","f",0,2017,25,2017-06-19,389,98812.3771017857,"observed",34,0.000344086449463481,-3.4633324300792,NA,NA
"390","f",0,2017,26,2017-06-26,390,98833.0431211499,"observed",24,0.000242833765328674,-3.61469092601369,NA,NA
"391","f",0,2017,27,2017-07-03,391,98853.6584295055,"observed",35,0.000354058722317892,-3.45092470220125,NA,NA
"392","f",0,2017,28,2017-07-10,392,98874.2203193178,"observed",38,0.000384326671576045,-3.41529947523807,NA,NA
"393","f",0,2017,29,2017-07-17,393,98894.7254698837,"observed",40,0.000404470509523596,-3.39311313787882,NA,NA
"394","f",0,2017,30,2017-07-24,394,98915.1705604989,"observed",22,0.000222412799526482,-3.65284022336799,NA,NA
"395","f",0,2017,31,2017-07-31,395,98935.55227046,"observed",26,0.000262797340322353,-3.58037903442874,NA,NA
"396","f",0,2017,32,2017-08-07,396,98955.8672790634,"observed",38,0.000384009569567381,-3.41565795282382,NA,NA
"397","f",0,2017,33,2017-08-14,397,98976.1122656059,"observed",32,0.000323310334862688,-3.49038041261053,NA,NA
"398","f",0,2017,34,2017-08-21,398,98996.2839093832,"observed",24,0.000242433342467365,-3.61540765078555,NA,NA
"399","f",0,2017,35,2017-08-28,399,99016.3788896919,"observed",31,0.000313079516213527,-3.50434534594567,NA,NA
"400","f",0,2017,36,2017-09-04,400,99036.3938858286,"observed",25,0.000252432454566354,-3.59785480975685,NA,NA
"401","f",0,2017,37,2017-09-11,401,99056.3255770897,"observed",31,0.000312953259869048,-3.50452052027056,NA,NA
"402","f",0,2017,38,2017-09-18,402,99076.1706427712,"observed",28,0.000282610841924409,-3.54881118113706,NA,NA
"403","f",0,2017,39,2017-09-25,403,99095.9257621697,"observed",35,0.000353193128080765,-3.45198775488393,NA,NA
"404","f",0,2017,40,2017-10-02,404,99115.5876145815,"observed",38,0.000383390755324641,-3.41635836344518,NA,NA
"405","f",0,2017,41,2017-10-09,405,99135.1528793032,"observed",27,0.00027235545833951,-3.56486391650623,NA,NA
"406","f",0,2017,42,2017-10-16,406,99154.6182356312,"observed",38,0.000383239839718779,-3.41652935013976,NA,NA
"407","f",0,2017,43,2017-10-23,407,99173.9803628615,"observed",31,0.000312581988608061,-3.50503605022435,NA,NA
"408","f",0,2017,44,2017-10-30,408,99193.2359402907,"observed",14,0.000141138655950566,-3.85035402262551,NA,NA
"409","f",0,2017,45,2017-11-06,409,99212.3816472152,"observed",27,0.000272143451772059,-3.56520211107491,NA,NA
