"","sex","age.n","year","week","date","time","exposures","observed.deaths","model","expected.deaths","observed.mx","observed.log.mx","lower.PI","upper.PI"
"208","f",0,2013,52,2013-12-30,208,94843.2033862013,25,"gam.final",31.8639738469372,0.000263592952445944,-3.579066205439,21,43
"209","f",0,2014,1,2014-01-06,209,94860.9479134149,20,"gam.final",31.8735575588622,0.000210834916158071,-3.67605746443164,21,43
"210","f",0,2014,2,2014-01-13,210,94878.7464627551,29,"gam.final",31.9269006614972,0.000305653279382059,-3.51477094026389,21,43
"211","f",0,2014,3,2014-01-20,211,94896.5990464712,49,"gam.final",31.9998692106029,0.000516351486695582,-3.28705456820681,21,44
"212","f",0,2014,4,2014-01-27,212,94914.505676813,25,"gam.final",32.0681915964773,0.000263394934438428,-3.57939258156327,21,44
"213","f",0,2014,5,2014-02-03,213,94932.4663660295,37,"gam.final",32.1074018154213,0.000389750750363313,-3.40921304001768,22,44
"214","f",0,2014,6,2014-02-10,214,94950.4811263702,26,"gam.final",32.0929846147362,0.000273826943176796,-3.56252382173411,21,44
"215","f",0,2014,7,2014-02-17,215,94968.5499700847,37,"gam.final",32.0124994781314,0.000389602663320174,-3.40937808295025,21,44
"216","f",0,2014,8,2014-02-24,216,94986.6729094225,37,"gam.final",31.8865237022162,0.000389528329256069,-3.4094609518754,21,43
"217","f",0,2014,9,2014-03-03,217,95004.8499566327,47,"gam.final",31.7411292164078,0.00049471158600276,-3.30564791846512,21,43
"218","f",0,2014,10,2014-03-10,218,95023.0811239648,29,"gam.final",31.6020076658196,0.000305189009417273,-3.51543111041367,21,43
"219","f",0,2014,11,2014-03-17,219,95041.3664236684,43,"gam.final",31.4944169033774,0.00045243457262933,-3.3444442160179,21,43
"220","f",0,2014,12,2014-03-24,220,95059.7058679931,27,"gam.final",31.4433320170526,0.000284032017072451,-3.54663270201577,21,43
"221","f",0,2014,13,2014-03-31,221,95078.0994691879,47,"gam.final",31.4700938387108,0.000494330453200018,-3.30598263402773,21,43
"222","f",0,2014,14,2014-04-07,222,95096.5472395023,34,"gam.final",31.564262555867,0.000357531382441998,-3.44668583183992,21,43
"223","f",0,2014,15,2014-04-14,223,95115.0491911859,28,"gam.final",31.6990346717265,0.000294380334532747,-3.53109120550701,21,43
"224","f",0,2014,16,2014-04-21,224,95133.6053364881,26,"gam.final",31.8472517971599,0.000273299849280786,-3.5633606078117,21,43
"225","f",0,2014,17,2014-04-28,225,95152.2156876584,31,"gam.final",31.9813046322752,0.000325793779745066,-3.48705721176533,21,44
"226","f",0,2014,18,2014-05-05,226,95170.880256946,33,"gam.final",32.0731367123968,0.000346744717616411,-3.45999014633981,21,44
"227","f",0,2014,19,2014-05-12,227,95189.5990566005,24,"gam.final",32.0949046513663,0.000252128386271796,-3.59837825584203,21,44
"228","f",0,2014,20,2014-05-19,228,95208.3720988712,33,"gam.final",32.0377455018744,0.000346608173971617,-3.46016119964602,21,44
"229","f",0,2014,21,2014-05-26,229,95227.1993960079,34,"gam.final",31.9192211887939,0.000357040847737305,-3.4472820950024,21,43
"230","f",0,2014,22,2014-06-02,230,95246.0809602595,26,"gam.final",31.7589376458397,0.000272977110846674,-3.56387376706084,21,43
"231","f",0,2014,23,2014-06-09,231,95265.0168038756,29,"gam.final",31.5763423803457,0.000304413949348301,-3.51653545050137,21,43
"232","f",0,2014,24,2014-06-16,232,95284.0069391058,28,"gam.final",31.3905328630373,0.000293858338869967,-3.53186198072352,21,43
"233","f",0,2014,25,2014-06-23,233,95303.0513781996,34,"gam.final",31.2201796390673,0.00035675667786412,-3.44762788890037,21,43
"234","f",0,2014,26,2014-06-30,234,95322.150133406,32,"gam.final",31.2291276729717,0.000335703715822766,-3.47404385162541,21,43
"235","f",0,2014,27,2014-07-07,235,95341.3032169747,27,"gam.final",31.0901240313972,0.000283193108222512,-3.54791731982885,21,42
"236","f",0,2014,28,2014-07-14,236,95360.5107684648,37,"gam.final",30.9843946233843,0.000388001277487239,-3.41116684449665,21,42
"237","f",0,2014,29,2014-07-21,237,95379.7734366746,33,"gam.final",30.9115718921367,0.000345985304965205,-3.46094234660622,21,42
"238","f",0,2014,30,2014-07-28,238,95399.091997712,35,"gam.final",30.8713935659666,0.000366879802177147,-3.43547619678715,20,42
"239","f",0,2014,31,2014-08-04,239,95418.4672276846,33,"gam.final",30.8637010635322,0.000345845002113233,-3.46111849603078,20,42
"240","f",0,2014,32,2014-08-11,240,95437.8999027004,39,"gam.final",30.8884384914455,0.000408642688489172,-3.38865626715314,21,42
"241","f",0,2014,33,2014-08-18,241,95457.3907988674,37,"gam.final",30.9455718758844,0.000387607493671815,-3.41160783526199,21,42
"242","f",0,2014,34,2014-08-25,242,95476.9406922936,37,"gam.final",31.0340752186888,0.000387528127019119,-3.41169677066507,21,42
"243","f",0,2014,35,2014-09-01,243,95496.5503590864,18,"gam.final",31.1522156763599,0.00018848848395378,-3.7247151786577,21,43
"244","f",0,2014,36,2014-09-08,244,95516.2205753541,36,"gam.final",31.298301329976,0.000376899334826582,-3.42377462901736,21,43
"245","f",0,2014,37,2014-09-15,245,95535.9521172043,32,"gam.final",31.4706813087142,0.000334952437180321,-3.47501685784866,21,43
"246","f",0,2014,38,2014-09-22,246,95555.7457607454,28,"gam.final",31.6677297957995,0.000293022672546631,-3.53309877493277,21,43
"247","f",0,2014,39,2014-09-29,247,95575.6022820847,28,"gam.final",31.8877916207409,0.000292961794971063,-3.53318901212061,21,43
"248","f",0,2014,40,2014-10-06,248,95595.5224573302,28,"gam.final",32.1243910737444,0.000292900747652674,-3.53327951974545,22,44
"249","f",0,2014,41,2014-10-13,249,95615.50706259,46,"gam.final",32.3614598575124,0.000481093511012689,-3.31777050082013,22,44
"250","f",0,2014,42,2014-10-20,250,95635.5568739719,37,"gam.final",32.5813676582422,0.000386885392937675,-3.41241766698674,22,44
"251","f",0,2014,43,2014-10-27,251,95655.6726675839,37,"gam.final",32.7660271703081,0.000386804033343426,-3.41250900602218,22,44
"252","f",0,2014,44,2014-11-03,252,95675.8552195336,25,"gam.final",32.8970382398642,0.000261298944677694,-3.58286234427795,22,45
"253","f",0,2014,45,2014-11-10,253,95696.1053059289,24,"gam.final",32.9559332012141,0.000250793905596,-3.60068302126312,22,45
"254","f",0,2014,46,2014-11-17,254,95716.4237028779,36,"gam.final",32.9295766431019,0.000376111001720571,-3.42468396273114,22,45
"255","f",0,2014,47,2014-11-24,255,95736.8111864887,33,"gam.final",32.8348881605814,0.000344694998621985,-3.4625650179748,22,45
"256","f",0,2014,48,2014-12-01,256,95757.2685328685,38,"gam.final",32.6997039148884,0.000396836716232738,-3.40138815274874,22,44
"257","f",0,2014,49,2014-12-08,257,95777.7965181257,43,"gam.final",32.5516646258658,0.000448955828628427,-3.34779638578197,22,44
"258","f",0,2014,50,2014-12-15,258,95798.3959183679,27,"gam.final",32.4179767262694,0.000281841879930926,-3.54999447300271,22,44
"259","f",0,2014,51,2014-12-22,259,95819.0675097035,36,"gam.final",32.3254180290241,0.000375708102109784,-3.42514943931609,22,44
"260","f",0,2014,52,2014-12-29,260,95839.8120682397,21,"gam.final",32.2994933770801,0.000219115621648419,-3.65932665870649,22,44
"261","f",0,2015,1,2015-01-05,261,95881.5231913464,34,"gam.final",32.3482547013726,0.000354604295680073,-3.45025600765543,22,44
"262","f",0,2015,2,2015-01-12,262,95902.4913081327,48,"gam.final",32.4342664168108,0.00050050837413365,-3.30058865183179,22,44
"263","f",0,2015,3,2015-01-19,263,95923.5354965516,36,"gam.final",32.540089290884,0.000375298927563968,-3.42562267660401,22,44
"264","f",0,2015,4,2015-01-26,264,95944.6565327107,32,"gam.final",32.6410305093703,0.000333525608996163,-3.47687081416504,22,44
"265","f",0,2015,5,2015-02-02,265,95965.8551927179,33,"gam.final",32.7121032669824,0.000343872306808809,-3.46360279796221,22,44
"266","f",0,2015,6,2015-02-09,266,95987.1322526813,41,"gam.final",32.72817650452,0.00042714058684522,-3.36942916000504,22,44
"267","f",0,2015,7,2015-02-16,267,96008.4884887088,40,"gam.final",32.6763534331806,0.000416629827525138,-3.38024964109527,22,44
"268","f",0,2015,8,2015-02-23,268,96029.924676908,33,"gam.final",32.5774286063521,0.000343642881227162,-3.46389264833803,22,44
"269","f",0,2015,9,2015-03-02,269,96051.441593387,31,"gam.final",32.4578968958202,0.000322743724464145,-3.49114219354517,22,44
"270","f",0,2015,10,2015-03-09,270,96073.0400142536,23,"gam.final",32.3439625784678,0.000239401188893239,-3.62087369716899,22,44
"271","f",0,2015,11,2015-03-16,271,96094.7207156159,21,"gam.final",32.2614785431578,0.000218534377784891,-3.66048023417234,22,44
"272","f",0,2015,12,2015-03-23,272,96116.4844735814,32,"gam.final",32.2360942971785,0.00033292936352448,-3.47764789948356,22,44
"273","f",0,2015,13,2015-03-30,273,96138.3320642582,26,"gam.final",32.2898103950224,0.000270443635142555,-3.56792323516847,22,44
"274","f",0,2015,14,2015-04-06,274,96160.2642637541,25,"gam.final",32.4120550553781,0.00025998264658912,-3.58505563949882,22,44
"275","f",0,2015,15,2015-04-13,275,96182.2818481771,26,"gam.final",32.5753962100885,0.000270320057919199,-3.56812172818053,22,44
"276","f",0,2015,16,2015-04-20,276,96204.3855936353,28,"gam.final",32.7519444340677,0.0002910470227238,-3.53603683898772,22,44
"277","f",0,2015,17,2015-04-27,277,96226.576276236,28,"gam.final",32.9132592641082,0.000290979904757506,-3.53613700260954,22,45
"278","f",0,2015,18,2015-05-04,278,96248.8546720874,29,"gam.final",33.0303587729964,0.000301302286648509,-3.52099757235897,22,45
"279","f",0,2015,19,2015-05-11,279,96271.2215572974,25,"gam.final",33.0744066743493,0.000259683003867577,-3.58555647381341,22,45
"280","f",0,2015,20,2015-05-18,280,96293.6777079742,27,"gam.final",33.0360746762773,0.000280392240099934,-3.55223400970827,22,45
"281","f",0,2015,21,2015-05-25,281,96316.223900225,29,"gam.final",32.9333078643691,0.000301091538119698,-3.52130144973321,22,45
"282","f",0,2015,22,2015-06-01,282,96338.8609101581,30,"gam.final",32.7862423086798,0.000311400817038691,-3.50668025228515,22,44
"283","f",0,2015,23,2015-06-08,283,96361.5895138813,30,"gam.final",32.6149072181012,0.000311327367588497,-3.50678270048599,22,44
"284","f",0,2015,24,2015-06-15,284,96384.4104875027,22,"gam.final",32.4390181752159,0.000228252679958576,-3.64158411462876,22,44
"285","f",0,2015,25,2015-06-22,285,96407.3246071298,25,"gam.final",32.2778904096673,0.000259316396361767,-3.58617002228074,22,44
"286","f",0,2015,26,2015-06-29,286,96430.3326488706,29,"gam.final",32.3010304895979,0.000300735247959757,-3.5218156670199,22,44
"287","f",0,2015,27,2015-07-06,287,96453.4347356734,28,"gam.final",32.1700552096557,0.000290295520079019,-3.53715966626951,22,44
"288","f",0,2015,28,2015-07-13,288,96476.6283778471,45,"gam.final",32.0723830106433,0.000466434210612742,-3.3312096037562,21,44
"289","f",0,2015,29,2015-07-20,289,96499.9104325413,32,"gam.final",32.0076791995928,0.000331606525400557,-3.47937693192885,21,44
"290","f",0,2015,30,2015-07-27,290,96523.277756905,23,"gam.final",31.9757111312478,0.000238284489860837,-3.62290422532905,21,44
"291","f",0,2015,31,2015-08-03,291,96546.7272080875,29,"gam.final",31.9763468424906,0.000300372688320094,-3.52233955852243,21,44
"292","f",0,2015,32,2015-08-10,292,96570.2556432383,37,"gam.final",32.0095542044607,0.000383140748189483,-3.41664165701521,21,44
"293","f",0,2015,33,2015-08-17,293,96593.859919507,21,"gam.final",32.0753173451858,0.000217405123032661,-3.66273022621752,21,44
"294","f",0,2015,34,2015-08-24,294,96617.5368940422,40,"gam.final",32.1725855260756,0.000414003516192582,-3.38299597033671,22,44
"295","f",0,2015,35,2015-08-31,295,96641.2834239938,20,"gam.final",32.2995680989208,0.00020695089398031,-3.6841326932068,22,44
"296","f",0,2015,36,2015-09-07,296,96665.0963665108,26,"gam.final",32.4545098351494,0.000268969886518497,-3.57029634026125,22,44
"297","f",0,2015,37,2015-09-14,297,96688.972578743,38,"gam.final",32.6356916387429,0.00039301276026129,-3.40559334880752,22,44
"298","f",0,2015,38,2015-09-21,298,96712.9089178391,23,"gam.final",32.8414145267998,0.000237817270283321,-3.62375661011934,22,45
"299","f",0,2015,39,2015-09-28,299,96736.9022409488,31,"gam.final",33.0699437535929,0.000320456819288944,-3.4942304822386,22,45
"300","f",0,2015,40,2015-10-05,300,96760.9494052212,40,"gam.final",33.3145406658551,0.000413389908282996,-3.38364012962093,23,45
"301","f",0,2015,41,2015-10-12,301,96785.0472678058,27,"gam.final",33.5585160876452,0.000278968712235998,-3.5544445023365,23,45
"302","f",0,2015,42,2015-10-19,302,96809.1926858522,35,"gam.final",33.7835638062411,0.000361535914399945,-3.44184855410671,23,46
"303","f",0,2015,43,2015-10-26,303,96833.382516509,33,"gam.final",33.9709126699978,0.000340791565288694,-3.46751116271375,23,46
"304","f",0,2015,44,2015-11-02,304,96857.613616926,33,"gam.final",34.1014838804472,0.000340706308649269,-3.46761982479373,23,46
"305","f",0,2015,45,2015-11-09,305,96881.8828442525,41,"gam.final",34.156169706091,0.000423195738938225,-3.37345871376335,23,46
"306","f",0,2015,46,2015-11-16,306,96906.1870556379,30,"gam.final",34.1214289492945,0.000309577756709958,-3.50923025110658,23,46
"307","f",0,2015,47,2015-11-23,307,96930.5231082312,27,"gam.final",34.0148834227167,0.000278550028764956,-3.55509679235636,23,46
"308","f",0,2015,48,2015-11-30,308,96954.8878591819,24,"gam.final",33.865457036965,0.00024753780371401,-3.60635846666714,23,46
"309","f",0,2015,49,2015-12-07,309,96979.2781656393,30,"gam.final",33.7018480672769,0.000309344434888043,-3.50955769253926,23,46
"310","f",0,2015,50,2015-12-14,310,97003.690884753,38,"gam.final",33.5522737279282,0.000391737671560834,-3.40700466239569,23,45
"311","f",0,2015,51,2015-12-21,311,97028.1228736718,47,"gam.final",33.4444689146986,0.000484395643324903,-3.31479977157453,23,45
"312","f",0,2015,52,2015-12-28,312,97052.5709895453,35,"gam.final",33.4048065737913,0.000360629292383921,-3.44293900028686,23,45
"313","f",0,2016,1,2016-01-04,313,97077.0320895228,25,"gam.final",33.4342800325898,0.000257527444565316,-3.58917648162026,23,45
"314","f",0,2016,2,2016-01-11,314,97101.5030307537,38,"gam.final",33.5086737301545,0.000391343066934451,-3.40744235577225,23,45
"315","f",0,2016,3,2016-01-18,315,97125.9806703874,28,"gam.final",33.602702093958,0.000288285377473021,-3.5401773855127,23,45
"316","f",0,2016,4,2016-01-25,316,97150.4618655729,28,"gam.final",33.6908769043282,0.000288212731698009,-3.54028683828934,23,46
"317","f",0,2016,5,2016-02-01,317,97174.9434734597,33,"gam.final",33.7474551754925,0.000339593714392156,-3.46904035679695,23,46
"318","f",0,2016,6,2016-02-08,318,97199.4223511971,33,"gam.final",33.7465994312474,0.000339508190498969,-3.46914974407685,23,46
"319","f",0,2016,7,2016-02-15,319,97223.8953559347,33,"gam.final",33.6751396269231,0.000339422730175413,-3.46925907757753,23,45
"320","f",0,2016,8,2016-02-22,320,97248.3593448213,31,"gam.final",33.554643178549,0.000318771444668602,-3.49652058934084,23,45
"321","f",0,2016,9,2016-02-29,321,97272.8111750064,25,"gam.final",33.412503558369,0.000257009124111996,-3.5900514584541,23,45
"322","f",0,2016,10,2016-03-07,322,97297.2477036395,39,"gam.final",33.275755669966,0.000400833537643236,-3.39703594830837,22,45
"323","f",0,2016,11,2016-03-14,323,97321.6657878701,36,"gam.final",33.1710098647267,0.000369907355248814,-3.4319070330744,22,45
"324","f",0,2016,12,2016-03-21,324,97346.062284847,28,"gam.final",33.1246013509512,0.000287633617044195,-3.54116035735872,22,45
"325","f",0,2016,13,2016-03-28,325,97370.4340517197,28,"gam.final",33.1590493235044,0.000287561622505733,-3.54126907463868,22,45
"326","f",0,2016,14,2016-04-04,326,97394.7779456376,27,"gam.final",33.2633831775458,0.000277222255335604,-3.55717190760472,22,45
"327","f",0,2016,15,2016-04-11,327,97419.09082375,39,"gam.final",33.4093633180753,0.000400332210763069,-3.39757946511881,23,45
"328","f",0,2016,16,2016-04-18,328,97443.3695432065,34,"gam.final",33.568351608903,0.000348920610600646,-3.45727337619317,23,45
"329","f",0,2016,17,2016-04-25,329,97467.6109611559,29,"gam.final",33.7112200034927,0.00029753473706827,-3.52646232325851,23,46
"330","f",0,2016,18,2016-05-02,330,97491.8119347478,29,"gam.final",33.8083647404839,0.000297460878246985,-3.5265701441495,23,46
"331","f",0,2016,19,2016-05-09,331,97515.9693211315,27,"gam.final",33.8304130011596,0.000276877727698997,-3.55771197789999,23,46
"332","f",0,2016,20,2016-05-16,332,97540.0799774566,36,"gam.final",33.7680151533326,0.000369079049436091,-3.4328806065858,23,46
"333","f",0,2016,21,2016-05-23,333,97564.1407608718,36,"gam.final",33.6397086195498,0.000368988028995566,-3.43298772334094,23,45
"334","f",0,2016,22,2016-05-30,334,97588.1485285268,29,"gam.final",33.4662180718344,0.000297167232264098,-3.52699908061622,23,45
"335","f",0,2016,23,2016-06-06,335,97612.1001375709,41,"gam.final",33.2681025029503,0.000420029893242908,-3.37671980005816,22,45
"336","f",0,2016,24,2016-06-13,336,97635.9924451537,30,"gam.final",33.0655439213665,0.00030726373797913,-3.51248869039384,22,45
"337","f",0,2016,25,2016-06-20,337,97659.8223084239,34,"gam.final",32.8782596101062,0.000348147264620481,-3.45823701270985,22,45
"338","f",0,2016,26,2016-06-27,338,97683.5865845311,24,"gam.final",32.8787887109999,0.000245691224484591,-3.60961035522517,22,45
"339","f",0,2016,27,2016-07-04,339,97707.2827141517,28,"gam.final",32.7225748077913,0.000286570245555959,-3.54276890417485,22,44
"340","f",0,2016,28,2016-07-11,340,97730.9104720697,28,"gam.final",32.6004845158384,0.000286500963356952,-3.54287391338279,22,44
"341","f",0,2016,29,2016-07-18,341,97754.4702165965,27,"gam.final",32.5121404262763,0.000276202202724597,-3.55877286222617,22,44
"342","f",0,2016,30,2016-07-25,342,97777.9623060424,26,"gam.final",32.457269959236,0.000265908589080847,-3.57526763434887,22,44
"343","f",0,2016,31,2016-08-01,343,97801.3870987189,35,"gam.final",32.4357039616459,0.000357868134985362,-3.44627696999814,22,44
"344","f",0,2016,32,2016-08-08,344,97824.7449529369,26,"gam.final",32.447375837834,0.000265781423836152,-3.57547537631796,22,44
"345","f",0,2016,33,2016-08-15,345,97848.0362270078,23,"gam.final",32.4922368848437,0.00023505837098907,-3.62882427793828,22,44
"346","f",0,2016,34,2016-08-22,346,97871.2612792421,37,"gam.final",32.5691925002554,0.000378047646636873,-3.42245346109548,22,44
"347","f",0,2016,35,2016-08-29,347,97894.4204679511,27,"gam.final",32.6764043419803,0.000275807342961281,-3.55939417556005,22,44
"348","f",0,2016,36,2016-09-05,348,97917.5141514458,24,"gam.final",32.8120768293451,0.000245104261561216,-3.61064913772209,22,44
"349","f",0,2016,37,2016-09-12,349,97940.5426880375,38,"gam.final",32.9744578646454,0.000387990498695096,-3.41117890949552,22,45
"350","f",0,2016,38,2016-09-19,350,97963.5064360368,32,"gam.final",33.1618226253899,0.000326652252090361,-3.48591434323861,22,45
"351","f",0,2016,39,2016-09-26,351,97986.405753755,39,"gam.final",33.372417164724,0.000398014394956062,-3.40010122054709,23,45
"352","f",0,2016,40,2016-10-03,352,98009.240999503,40,"gam.final",33.5994479009422,0.000408124780807178,-3.38920703462865,23,45
