"","model","age.n","year","week","date","time","sex.ratio.deaths","sex.ratio.mx","log.sr.deaths","log.sr.mx","training"
"238","observed",0,2014,29,2014-07-28,238,1.17142857142857,1.11625475785275,0.158224005214894,0.109979115553575,TRUE
"239","observed",0,2014,30,2014-08-04,239,1.18181818181818,1.12615660056654,0.167054084663166,0.118810596926908,TRUE
"240","observed",0,2014,31,2014-08-11,240,1.05128205128205,1.00176964725372,0.0500104205746614,0.00176808327287699,TRUE
"241","observed",0,2014,32,2014-08-18,241,1.02702702702703,0.978657845382852,0.0266682470821613,-0.0215731915298433,TRUE
"242","observed",0,2014,33,2014-08-25,242,0.972972972972973,0.927150137311749,-0.0273989741881144,-0.0756397661078565,TRUE
"243","observed",0,2014,34,2014-09-01,243,2.05555555555556,1.9587485164109,0.72054615474806,0.672305757271545,TRUE
"244","observed",0,2014,35,2014-09-08,244,0.75,0.714678614188851,-0.287682072451781,-0.335922327984295,TRUE
"245","observed",0,2014,36,2014-09-15,245,1.5,1.42935706999911,0.405465108108164,0.35722474177158,TRUE
"246","observed",0,2014,37,2014-09-22,246,1.5,1.42935654999965,0.405465108108164,0.357224377971965,TRUE
"247","observed",0,2014,38,2014-09-29,247,1.60714285714286,1.53145250145855,0.474457979595116,0.426216632417672,TRUE
"248","observed",0,2014,39,2014-10-06,248,1.71428571428571,1.63354791284005,0.538996500732687,0.490754283027701,TRUE
"249","observed",0,2014,40,2014-10-13,249,0.891304347826087,0.849325586778827,-0.115069329784787,-0.163312671746851,TRUE
"250","observed",0,2014,41,2014-10-20,250,0.837837837837838,0.798376148663534,-0.176930708159078,-0.225175428349537,TRUE
"251","observed",0,2014,42,2014-10-27,251,1.02702702702703,0.978653036251941,0.0266682470821613,-0.0215781055483121,TRUE
"252","observed",0,2014,43,2014-11-03,252,2.04,1.94391031037435,0.712949807856125,0.664701568335212,TRUE
"253","observed",0,2014,44,2014-11-10,253,1.625,1.54845465168251,0.485507815781701,0.437257434682638,TRUE
"254","observed",0,2014,45,2014-11-17,254,1,0.952892886654093,0,-0.0482527776006651,TRUE
"255","observed",0,2014,46,2014-11-24,255,0.96969696969697,0.924014894458395,-0.0307716586667537,-0.0790270879266538,TRUE
"256","observed",0,2014,47,2014-12-01,256,1.15789473684211,1.10334352504876,0.146603474191875,0.0983451378825125,TRUE
"257","observed",0,2014,48,2014-12-08,257,1.04651162790698,0.997204788994146,0.0454623740767574,-0.00279912490328495,TRUE
"258","observed",0,2014,49,2014-12-15,258,1.37037037037037,1.30580032562504,0.315081046639895,0.266816129138597,TRUE
"259","observed",0,2014,50,2014-12-22,259,1.05555555555556,1.00581547376233,0.0540672212702758,0.00579862916943094,TRUE
"260","observed",0,2014,51,2014-12-29,260,1.52380952380952,1.45199858527204,0.421213465076303,0.372940942071582,TRUE
"261","observed",0,2015,0,2015-01-05,261,1.11764705882353,1.06496771110347,0.111225635110224,0.0629444804890736,TRUE
"262","observed",0,2015,1,2015-01-12,262,1.25,1.1910767090203,0.22314355131421,0.17485769553697,TRUE
"263","observed",0,2015,2,2015-01-19,263,1.05555555555556,1.00579312275523,0.0540672212702758,0.00577640714558608,TRUE
"264","observed",0,2015,3,2015-01-26,264,1.53125,1.45905412390649,0.4260843953109,0.377788365430032,TRUE
"265","observed",0,2015,4,2015-02-02,265,1.60606060606061,1.53032915893452,0.473784352085642,0.4254828488243,TRUE
"266","observed",0,2015,5,2015-02-09,266,1.34146341463415,1.27820133676049,0.293761118528163,0.245453884048305,TRUE
"267","observed",0,2015,6,2015-02-16,267,1.1,1.04811881865981,0.0953101798043249,0.0469969560560014,TRUE
"268","observed",0,2015,7,2015-02-23,268,0.96969696969697,0.923955720575755,-0.0307716586667537,-0.0790911299435334,TRUE
"269","observed",0,2015,8,2015-03-02,269,1.35483870967742,1.29092167051285,0.303682413798222,0.255356436524836,TRUE
"270","observed",0,2015,9,2015-03-09,270,1.73913043478261,1.65707250825431,0.553385238184787,0.505052496240393,TRUE
"271","observed",0,2015,10,2015-03-16,271,1.61904761904762,1.54264476208982,0.481838086892738,0.433498321398609,TRUE
"272","observed",0,2015,11,2015-03-23,272,1,0.952803061176074,0,-0.0483470481249709,TRUE
"273","observed",0,2015,12,2015-03-30,273,1.53846153846154,1.46583980807076,0.430782916092454,0.382428326055128,TRUE
"274","observed",0,2015,13,2015-04-06,274,1.56,1.48634996973933,0.444685821261446,0.396323429831831,TRUE
"275","observed",0,2015,14,2015-04-13,275,1.88461538461538,1.79562528162493,0.633723760089145,0.585353307590904,TRUE
"276","observed",0,2015,15,2015-04-20,276,1.46428571428571,1.39513164931801,0.381367556529104,0.332988783091524,TRUE
"277","observed",0,2015,16,2015-04-27,277,1.71428571428571,1.63331084223382,0.538996500732687,0.490609146292736,TRUE
"278","observed",0,2015,17,2015-05-04,278,1.62068965517241,1.54412217294619,0.482851771723585,0.434455576027985,TRUE
"279","observed",0,2015,18,2015-05-11,279,1.16,1.10518717274578,0.148420005118273,0.100014707725599,TRUE
"280","observed",0,2015,19,2015-05-18,280,1.59259259259259,1.51732450523465,0.465363249689233,0.416948589972024,TRUE
"281","observed",0,2015,20,2015-05-25,281,1.44827586206897,1.37981510104699,0.370373788296894,0.321949505443798,TRUE
"282","observed",0,2015,21,2015-06-01,282,1.5,1.42908008651697,0.405465108108164,0.35703094112609,TRUE
"283","observed",0,2015,22,2015-06-08,283,1.36666666666667,1.3020375358627,0.312374685042152,0.263930372758456,TRUE
"284","observed",0,2015,23,2015-06-15,284,1.81818181818182,1.73218268658382,0.59783700075562,0.549382281820301,TRUE
"285","observed",0,2015,24,2015-06-22,285,2.04,1.94348824076037,0.712949807856125,0.664484420744047,TRUE
"286","observed",0,2015,25,2015-06-29,286,1.41379310344828,1.34689227434968,0.346276236717834,0.29779991973097,TRUE
"287","observed",0,2015,26,2015-07-06,287,1.42857142857143,1.36095605867308,0.356674943938732,0.308187437088665,TRUE
"288","observed",0,2015,27,2015-07-13,288,0.844444444444444,0.80446704435867,-0.169076330043934,-0.217575277517192,TRUE
"289","observed",0,2015,28,2015-07-20,289,1.25,1.19080901843535,0.22314355131421,0.174632923556526,TRUE
"290","observed",0,2015,29,2015-07-27,290,2.08695652173913,1.98810964147891,0.735706794978741,0.687184258362939,TRUE
"291","observed",0,2015,30,2015-08-03,291,1.44827586206897,1.37966280529818,0.370373788296894,0.321839125325429,TRUE
"292","observed",0,2015,31,2015-08-10,292,1.02702702702703,0.978358855164282,0.0266682470821613,-0.0218787486779378,TRUE
"293","observed",0,2015,32,2015-08-17,293,2.14285714285714,2.0412870751838,0.762140052046897,0.713580528118021,TRUE
"294","observed",0,2015,33,2015-08-24,294,1.175,1.11929151713297,0.161268147596122,0.112695911159248,TRUE
"295","observed",0,2015,34,2015-08-31,295,2.25,2.14329656343585,0.810930216216329,0.762345093961096,TRUE
"296","observed",0,2015,35,2015-09-07,296,1.30769230769231,1.24566038153701,0.268263986594679,0.219665816227388,TRUE
"297","observed",0,2015,36,2015-09-14,297,0.789473684210526,0.752014143146897,-0.23638877806423,-0.285000147832961,TRUE
"298","observed",0,2015,37,2015-09-21,298,1.52173913043478,1.44951517157988,0.419853845560264,0.371229136092568,TRUE
"299","observed",0,2015,38,2015-09-28,299,1.29032258064516,1.22906543439008,0.25489224962879,0.206254071143873,TRUE
"300","observed",0,2015,39,2015-10-05,300,1.075,1.02395122712866,0.0723206615796261,0.0236688957258108,TRUE
"301","observed",0,2015,40,2015-10-12,301,1.07407407407407,1.02305526026153,0.071458963982145,0.0227935033615399,TRUE
"302","observed",0,2015,41,2015-10-19,302,1.42857142857143,1.36069512717829,0.356674943938732,0.307995692094344,TRUE
"303","observed",0,2015,42,2015-10-26,303,1.48484848484848,1.41427864282063,0.395312736644146,0.346619608046914,TRUE
"304","observed",0,2015,43,2015-11-02,304,0.939393939393939,0.894735229938234,-0.0625203569813339,-0.111227436945587,TRUE
"305","observed",0,2015,44,2015-11-09,305,0.75609756097561,0.720142653120642,-0.279584862219162,-0.328305957262835,TRUE
"306","observed",0,2015,45,2015-11-16,306,1.63333333333333,1.55564111536577,0.490622916448471,0.441887753501582,TRUE
"307","observed",0,2015,46,2015-11-23,307,1.85185185185185,1.7637405506296,0.616186139423817,0.567436866625307,TRUE
"308","observed",0,2015,47,2015-11-30,308,1.25,1.19050803665574,0.22314355131421,0.1743801375778,TRUE
"309","observed",0,2015,48,2015-12-07,309,1.8,1.71430729600616,0.587786664902119,0.539009089990367,TRUE
"310","observed",0,2015,49,2015-12-14,310,0.631578947368421,0.601502808229572,-0.45953232937844,-0.508324074867459,TRUE
"311","observed",0,2015,50,2015-12-21,311,1,0.952365952045182,0,-0.0488059146460287,TRUE
"312","observed",0,2015,51,2015-12-28,312,1.14285714285714,1.08840282235942,0.133531392624523,0.0847113210505841,TRUE
"313","observed",0,2016,0,2016-01-04,313,1.64,1.5618359750911,0.494696241836107,0.445862036358858,TRUE
"314","observed",0,2016,1,2016-01-11,314,1.31578947368421,1.25305997529551,0.27443684570176,0.225588540127966,TRUE
"315","observed",0,2016,2,2016-01-18,315,1.42857142857143,1.36044599412359,0.356674943938732,0.307812582844006,TRUE
"316","observed",0,2016,3,2016-01-25,316,1.17857142857143,1.12235223189774,0.164303051291276,0.115426690006789,TRUE
"317","observed",0,2016,4,2016-02-01,317,1.48484848484848,1.41399982150935,0.395312736644146,0.346422441243364,TRUE
"318","observed",0,2016,5,2016-02-08,318,1.45454545454545,1.38512348807113,0.374693449441411,0.325789296726878,TRUE
"319","observed",0,2016,6,2016-02-15,319,1.24242424242424,1.18311002143245,0.217064505237828,0.168146582727994,TRUE
"320","observed",0,2016,7,2016-02-22,320,1.51612903225806,1.44372821087727,0.416160397224912,0.367228803141023,TRUE
"321","observed",0,2016,8,2016-02-29,321,1.4,1.3331266925776,0.336472236621213,0.287527079874256,TRUE
"322","observed",0,2016,9,2016-03-07,322,0.948717948717949,0.903388727855217,-0.052643733485422,-0.10160233330769,TRUE
"323","observed",0,2016,10,2016-03-14,323,1.13888888888889,1.08445896797852,0.130053128248198,0.0810812156022471,TRUE
"324","observed",0,2016,11,2016-03-21,324,1.60714285714286,1.53031392642588,0.474457979595116,0.425472895028178,TRUE
"325","observed",0,2016,12,2016-03-28,325,1.28571428571429,1.22423520102948,0.251314428280906,0.202316323334031,TRUE
"326","observed",0,2016,13,2016-04-04,326,1.51851851851852,1.4458888268336,0.417735200699979,0.368724237539963,TRUE
"327","observed",0,2016,14,2016-04-11,327,1.07692307692308,1.02540158239148,0.0741079721537218,0.0250843235606156,TRUE
"328","observed",0,2016,15,2016-04-18,328,1.61764705882353,1.54023732234453,0.48097266061631,0.431936509971041,TRUE
"329","observed",0,2016,16,2016-04-25,329,1.24137931034483,1.18196067640992,0.216223108469636,0.167174649741762,TRUE
"330","observed",0,2016,17,2016-05-02,330,1.68965517241379,1.60876033775059,0.524524468124153,0.475463905859748,TRUE
"331","observed",0,2016,18,2016-05-09,331,1.51851851851852,1.44579992543374,0.417735200699979,0.368662750009665,TRUE
"332","observed",0,2016,19,2016-05-16,332,1.27777777777778,1.21657355344204,0.245122458032985,0.196038344580111,TRUE
"333","observed",0,2016,20,2016-05-23,333,1.27777777777778,1.21655965227301,0.245122458032985,0.196026918021963,TRUE
"334","observed",0,2016,21,2016-05-30,334,0.862068965517241,0.820758205609773,-0.148420005118273,-0.197526724953461,TRUE
"335","observed",0,2016,22,2016-06-06,335,0.926829268292683,0.882405525304139,-0.075985906977922,-0.125103549385047,TRUE
"336","observed",0,2016,23,2016-06-13,336,1.36666666666667,1.30114726630221,0.312374685042152,0.26324638782242,TRUE
"337","observed",0,2016,24,2016-06-20,337,1.11764705882353,1.06405487233528,0.111225635110224,0.0620869613333638,TRUE
"338","observed",0,2016,25,2016-06-27,338,1.45833333333333,1.38839092620095,0.377294231141468,0.328145469548348,TRUE
"339","observed",0,2016,26,2016-07-04,339,1.39285714285714,1.32604202341555,0.331357135954442,0.282198583128422,TRUE
"340","observed",0,2016,27,2016-07-11,340,1.46428571428571,1.3940309388124,0.381367556529104,0.332199506362056,TRUE
"341","observed",0,2016,28,2016-07-18,341,1.7037037037037,1.62194698718648,0.532804530484766,0.483627271550271,TRUE
"342","observed",0,2016,29,2016-07-25,342,1.07692307692308,1.02523493142089,0.0741079721537218,0.0249217877139816,TRUE
"343","observed",0,2016,30,2016-08-01,343,1.14285714285714,1.08799500848881,0.133531392624523,0.0843365606372057,TRUE
"344","observed",0,2016,31,2016-08-08,344,1.76923076923077,1.68428585930047,0.570544858467613,0.521341651592629,TRUE
"345","observed",0,2016,32,2016-08-15,345,1.56521739130435,1.4900555604178,0.44802472252696,0.398813408133164,TRUE
"346","observed",0,2016,33,2016-08-22,346,0.72972972972973,0.694682615221676,-0.315081046639895,-0.364300206468063,TRUE
"347","observed",0,2016,34,2016-08-29,347,1.11111111111111,1.05773916508205,0.105360515657826,0.0561337672018822,TRUE
"348","observed",0,2016,35,2016-09-05,348,1.95833333333333,1.86425160022046,0.672093771362113,0.622859685813647,TRUE
"349","observed",0,2016,36,2016-09-12,349,0.868421052631579,0.826694735668016,-0.141078598259905,-0.190319774630541,TRUE
"350","observed",0,2016,37,2016-09-19,350,1.28125,1.21967952245363,0.247836163904581,0.198588137723601,TRUE
"351","observed",0,2016,38,2016-09-26,351,0.743589743589744,0.707851851572909,-0.296265816143172,-0.34552045637489,TRUE
"352","observed",0,2016,39,2016-10-03,352,0.95,0.904335989214969,-0.0512932943875506,-0.100554318156369,TRUE
"353","observed",0,2016,40,2016-10-10,353,1.20512820512821,1.14719378527321,0.186585955580412,0.137318773548344,TRUE
"354","observed",0,2016,41,2016-10-17,354,0.918918918918919,0.874738312937966,-0.084557388028063,-0.13383050828319,TRUE
"355","observed",0,2016,42,2016-10-24,355,0.947368421052632,0.901814832981846,-0.0540672212702758,-0.103346064935872,TRUE
"356","observed",0,2016,43,2016-10-31,356,1.35483870967742,1.28968506939066,0.303682413798222,0.254398056313151,TRUE
"357","observed",0,2016,44,2016-11-07,357,0.971428571428571,0.924708058422117,-0.0289875368732523,-0.0782772038024543,TRUE
"358","observed",0,2016,45,2016-11-14,358,1.44117647058824,1.37185658819646,0.365459773494465,0.316164996286709,TRUE
"359","observed",0,2016,46,2016-11-21,359,1.08333333333333,1.031220460764,0.0800427076735364,0.0307430141488641,TRUE
"360","observed",0,2016,47,2016-11-28,360,1.43333333333333,1.36437754405859,0.360002734031407,0.310698312953292,TRUE
"361","observed",0,2016,48,2016-12-05,361,0.976744186046512,0.92975007782587,-0.0235304974101942,-0.072839462470728,TRUE
"362","observed",0,2016,49,2016-12-12,362,1.23809523809524,1.17852159767798,0.213574100298059,0.16426076963934,TRUE
"363","observed",0,2016,50,2016-12-19,363,1,0.951878838233175,0,-0.0493175230538538,TRUE
"364","observed",0,2016,51,2016-12-26,364,1.52631578947368,1.45286185359906,0.422856850820034,0.373535303398466,TRUE
"365","observed",0,2017,0,2017-01-02,365,1.17142857142857,1.11504927446721,0.158224005214894,0.108898596282905,TRUE
"366","observed",0,2017,1,2017-01-09,366,1.38709677419355,1.32033276359238,0.327212911208416,0.277883798458614,TRUE
"367","observed",0,2017,2,2017-01-16,367,1.08571428571429,1.03345280533171,0.082238098236972,0.0329054342026819,TRUE
"368","observed",0,2017,3,2017-01-23,368,1.06060606060606,1.00954974263474,0.0588405000229334,0.00950443208354104,TRUE
"369","observed",0,2017,4,2017-01-30,369,1.02941176470588,0.979853907175908,0.0289875368732522,-0.0203517927404971,TRUE
"370","observed",0,2017,5,2017-02-06,370,1.05555555555556,1.00473594638106,0.0540672212702758,0.00472476706951958,TRUE
"371","observed",0,2017,6,2017-02-13,371,1.79166666666667,1.70540196322555,0.583146285345617,0.53380083850701,TRUE
"372","observed",0,2017,7,2017-02-20,372,1.03030303030303,0.980693455882522,0.0298529631496811,-0.0194953495106619,TRUE
"373","observed",0,2017,8,2017-02-27,373,1.58620689655172,1.50982614692066,0.461345566502621,0.411994509708718,TRUE
"374","observed",0,2017,9,2017-03-06,374,0.918918918918919,0.874667843265594,-0.084557388028063,-0.133911072390227,TRUE
"375","observed",0,2017,10,2017-03-13,375,1.75,1.66572353975796,0.559615787935423,0.510259587452433,TRUE
"376","observed",0,2017,11,2017-03-20,376,1,0.951839728985746,0,-0.0493586102692731,TRUE
"377","observed",0,2017,12,2017-03-27,377,1.07317073170732,1.02148418026378,0.0706175672139534,0.0212566483849698,TRUE
"378","observed",0,2017,13,2017-04-03,378,1.16216216216216,1.10618711639116,0.150282203049338,0.100919071784132,TRUE
"379","observed",0,2017,14,2017-04-10,379,0.933333333333333,0.88837784606662,-0.0689928714869514,-0.118358124163136,TRUE
"380","observed",0,2017,15,2017-04-17,380,1.48571428571429,1.41414961118205,0.395895657092014,0.346528368936647,TRUE
"381","observed",0,2017,16,2017-04-24,381,1.30769230769231,1.24470025737716,0.268263986594679,0.218894743803241,TRUE
"382","observed",0,2017,17,2017-05-01,382,1.38461538461538,1.31791544337256,0.325422400434628,0.276051278766258,TRUE
"383","observed",0,2017,18,2017-05-08,383,1.06451612903226,1.01323423455006,0.0625203569813339,0.0131474271158803,TRUE
"384","observed",0,2017,19,2017-05-15,384,1.15384615384615,1.09825896978438,0.143100843640673,0.0937261711833335,TRUE
"385","observed",0,2017,20,2017-05-22,385,1.19047619047619,1.1331224279267,0.174353387144778,0.124977032630699,TRUE
"386","observed",0,2017,21,2017-05-29,386,1.65217391304348,1.57257430726106,0.502091943797236,0.452713962696081,TRUE
"387","observed",0,2017,22,2017-06-05,387,2.11111111111111,2.00939733655135,0.747214401830221,0.697834844550696,TRUE
"388","observed",0,2017,23,2017-06-12,388,1.10526315789474,1.05200973749994,0.100083458556983,0.0507023704513268,TRUE
"389","observed",0,2017,24,2017-06-19,389,1.41176470588235,1.34374152736898,0.34484048629173,0.295457907660176,TRUE
"390","observed",0,2017,25,2017-06-26,390,1.79166666666667,1.70533615803672,0.583146285345617,0.533762251440812,TRUE
"391","observed",0,2017,26,2017-07-03,391,1.37142857142857,1.30534515342753,0.315852949418477,0.266467491189647,TRUE
"392","observed",0,2017,27,2017-07-10,392,1.07894736842105,1.02695596635395,0.0759859069779221,0.0265990540330157,TRUE
"393","observed",0,2017,28,2017-07-17,393,1.075,1.02319741298873,0.0723206615796261,0.0229324429258331,TRUE
"394","observed",0,2017,29,2017-07-24,394,1.36363636363636,1.29792310105581,0.310154928303839,0.26076537234801,TRUE
